INFO  - 2019-03-25 20:17:25.356; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2019-03-28 21:50:44.737; org.apache.solr.core.RequestHandlers; created /elevate: solr.SearchHandler
INFO  - 2019-03-28 21:50:44.746; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-28 21:50:44.747; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-28 21:50:44.748; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-28 21:50:44.748; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-28 21:50:44.749; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-28 21:50:44.775; org.apache.solr.update.CommitTracker; Hard AutoCommit: if uncommited for 15000ms; 
INFO  - 2019-03-28 21:50:44.776; org.apache.solr.update.CommitTracker; Soft AutoCommit: disabled
INFO  - 2019-03-28 21:50:44.822; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index lockFactory=NativeFSLockFactory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1u,generation=66}
INFO  - 2019-03-28 21:50:44.823; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 66
INFO  - 2019-03-28 21:50:44.880; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@82cc849[tt] main
INFO  - 2019-03-28 21:50:44.885; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf
INFO  - 2019-03-28 21:50:44.885; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf}
INFO  - 2019-03-28 21:50:44.891; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf
INFO  - 2019-03-28 21:50:44.896; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _rest_managed.json using file:dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf
INFO  - 2019-03-28 21:50:44.896; org.apache.solr.rest.ManagedResource; Loaded initArgs {} for /rest/managed
INFO  - 2019-03-28 21:50:44.896; org.apache.solr.rest.RestManager; Initializing 0 registered ManagedResources
INFO  - 2019-03-28 21:50:44.897; org.apache.solr.handler.component.SpellCheckComponent; Initializing spell checkers
INFO  - 2019-03-28 21:50:44.900; org.apache.solr.spelling.DirectSolrSpellChecker; init: {name=default,field=text,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
INFO  - 2019-03-28 21:50:44.904; org.apache.solr.handler.component.SpellCheckComponent; No queryConverter defined, using default converter
INFO  - 2019-03-28 21:50:44.905; org.apache.solr.handler.component.SuggestComponent; Initializing SuggestComponent
INFO  - 2019-03-28 21:50:44.906; org.apache.solr.spelling.suggest.SolrSuggester; init: {name=mySuggester,lookupImpl=FuzzyLookupFactory,dictionaryImpl=DocumentDictionaryFactory,field=cat,weightField=price,suggestAnalyzerFieldType=string}
INFO  - 2019-03-28 21:50:44.913; org.apache.solr.spelling.suggest.SolrSuggester; Dictionary loaded with params: {name=mySuggester,lookupImpl=FuzzyLookupFactory,dictionaryImpl=DocumentDictionaryFactory,field=cat,weightField=price,suggestAnalyzerFieldType=string}
INFO  - 2019-03-28 21:50:44.924; org.apache.solr.handler.ReplicationHandler; Commits will be reserved for  10000
INFO  - 2019-03-28 21:50:44.925; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@82cc849[tt] main{StandardDirectoryReader(segments_1u:146:nrt _1s(4.10.2):C2800/1:delGen=1 _1t(4.10.2):C100 _1u(4.10.2):C100 _1v(4.10.2):C91 _1x(4.10.2):C1)}
INFO  - 2019-03-28 21:50:44.925; org.apache.solr.core.CoreContainer; registering core: tt
INFO  - 2019-03-28 21:50:44.926; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example
INFO  - 2019-03-28 21:50:44.927; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2019-03-28 21:50:44.949; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
INFO  - 2019-03-28 21:50:45.136; org.apache.solr.core.SolrCore; [tt] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=209 
INFO  - 2019-03-28 21:50:45.136; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2019-03-28 21:50:45.136; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: default
INFO  - 2019-03-28 21:50:45.136; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: wordbreak
INFO  - 2019-03-28 21:50:45.137; org.apache.solr.handler.component.SuggestComponent$SuggesterListener; Loading suggester index for: mySuggester
INFO  - 2019-03-28 21:50:45.137; org.apache.solr.spelling.suggest.SolrSuggester; reload()
INFO  - 2019-03-28 21:50:45.137; org.apache.solr.spelling.suggest.SolrSuggester; build()
INFO  - 2019-03-28 21:50:45.232; org.apache.solr.core.SolrCore; [tt] Registered new searcher Searcher@82cc849[tt] main{StandardDirectoryReader(segments_1u:146:nrt _1s(4.10.2):C2800/1:delGen=1 _1t(4.10.2):C100 _1u(4.10.2):C100 _1v(4.10.2):C91 _1x(4.10.2):C1)}
INFO  - 2019-03-28 21:52:41.343; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1553781161332} status=0 QTime=4 
INFO  - 2019-03-28 21:52:41.395; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1553781161358} status=0 QTime=35 
INFO  - 2019-03-28 21:55:03.784; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1553781303779} status=0 QTime=2 
INFO  - 2019-03-28 21:55:03.820; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1553781303799} status=0 QTime=19 
INFO  - 2019-03-28 22:03:22.441; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=title:电脑+AND+status:1&hl=true&hl.simple.post=</em>&start=0&hl.fl=title&rows=32&wt=xml&version=2.2&hl.simple.pre=<em>} hits=4 status=0 QTime=154 
INFO  - 2019-03-28 22:12:53.878; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=title:裤子+AND+status:1&hl=true&hl.simple.post=</em>&start=0&hl.fl=title&rows=32&wt=xml&version=2.2&hl.simple.pre=<em>} hits=0 status=0 QTime=18 
INFO  - 2019-03-28 22:13:00.344; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=title:空调+AND+status:1&hl=true&hl.simple.post=</em>&start=0&hl.fl=title&rows=32&wt=xml&version=2.2&hl.simple.pre=<em>} hits=0 status=0 QTime=9 
INFO  - 2019-03-28 22:13:04.764; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=title:手机+AND+status:1&hl=true&hl.simple.post=</em>&start=0&hl.fl=title&rows=32&wt=xml&version=2.2&hl.simple.pre=<em>} hits=2409 status=0 QTime=70 
INFO  - 2019-03-29 00:07:05.716; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2019-03-29 00:07:05.729; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/,file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr-webapp/webapp/},/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/webapps/solr.war
INFO  - 2019-03-29 00:07:06.737; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=686989583
INFO  - 2019-03-29 00:07:06.747; org.apache.solr.core.SolrCore; [tt]  CLOSING SolrCore org.apache.solr.core.SolrCore@722c63a5
INFO  - 2019-03-29 00:07:06.760; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommit maxTime=15000ms,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=77531,transaction_logs_total_number=4}
INFO  - 2019-03-29 00:07:06.762; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2019-03-29 00:07:06.763; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2019-03-29 00:07:06.763; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2019-03-29 00:07:06.798; org.apache.solr.core.SolrCore; [tt] Closing main searcher on request.
INFO  - 2019-03-29 00:07:06.806; org.apache.solr.core.CachingDirectoryFactory; Closing NRTCachingDirectoryFactory - 2 directories currently being tracked
INFO  - 2019-03-29 00:07:06.808; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data [CachedDir<<refCount=0;path=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data;done=false>>]
INFO  - 2019-03-29 00:07:06.808; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data
INFO  - 2019-03-29 00:07:06.809; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index [CachedDir<<refCount=0;path=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index;done=false>>]
INFO  - 2019-03-29 00:07:06.809; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index
INFO  - 2019-03-29 00:07:06.824; org.eclipse.jetty.server.handler.ContextHandler; stopped o.e.j.w.WebAppContext{/,file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr-webapp/webapp/},/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/webapps/solr.war
INFO  - 2019-03-30 13:34:14.147; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2019-03-30 13:34:14.168; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/contexts at interval 0
INFO  - 2019-03-30 13:34:14.172; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/contexts/solr-jetty-context.xml
INFO  - 2019-03-30 13:34:15.047; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2019-03-30 13:34:15.089; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2019-03-30 13:34:15.103; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2019-03-30 13:34:15.104; org.apache.solr.core.SolrResourceLoader; using system property solr.solr.home: tt-solr
INFO  - 2019-03-30 13:34:15.104; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: 'tt-solr/'
INFO  - 2019-03-30 13:34:15.194; org.apache.solr.core.ConfigSolr; Loading container configuration from /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/solr.xml
INFO  - 2019-03-30 13:34:15.288; org.apache.solr.core.CorePropertiesLocator; Config-defined core root directory: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr
INFO  - 2019-03-30 13:34:15.293; org.apache.solr.core.CoreContainer; New CoreContainer 686989583
INFO  - 2019-03-30 13:34:15.294; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=tt-solr/]
INFO  - 2019-03-30 13:34:15.302; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2019-03-30 13:34:15.302; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: null
INFO  - 2019-03-30 13:34:15.305; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2019-03-30 13:34:15.305; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2019-03-30 13:34:15.307; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2019-03-30 13:34:15.307; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2019-03-30 13:34:15.307; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2019-03-30 13:34:15.308; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2019-03-30 13:34:15.308; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2019-03-30 13:34:15.511; org.apache.solr.update.UpdateShardHandler; Creating UpdateShardHandler HTTP client with params: socketTimeout=0&connTimeout=0&retry=false
INFO  - 2019-03-30 13:34:15.513; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2019-03-30 13:34:15.514; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2019-03-30 13:34:15.516; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2019-03-30 13:34:15.546; org.apache.solr.core.CorePropertiesLocator; Looking for core definitions underneath /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr
INFO  - 2019-03-30 13:34:15.554; org.apache.solr.core.CorePropertiesLocator; Found core tt in /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/
INFO  - 2019-03-30 13:34:15.554; org.apache.solr.core.CorePropertiesLocator; Found 1 core definitions
INFO  - 2019-03-30 13:34:15.555; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/'
INFO  - 2019-03-30 13:34:15.627; org.apache.solr.update.SolrIndexConfig; IndexWriter infoStream solr logging is enabled
INFO  - 2019-03-30 13:34:15.631; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: 4.10.2
INFO  - 2019-03-30 13:34:15.714; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2019-03-30 13:34:15.719; org.apache.solr.schema.IndexSchema; Reading Solr Schema from /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf/schema.xml
INFO  - 2019-03-30 13:34:15.725; org.apache.solr.schema.IndexSchema; [tt] Schema name=example
INFO  - 2019-03-30 13:34:15.755; org.apache.solr.schema.IndexSchema; query parser default operator is AND
INFO  - 2019-03-30 13:34:15.756; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2019-03-30 13:34:15.757; org.apache.solr.core.CoreContainer; Creating SolrCore 'tt' using configuration from instancedir /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/
INFO  - 2019-03-30 13:34:15.771; org.apache.solr.core.SolrCore; solr.NRTCachingDirectoryFactory
INFO  - 2019-03-30 13:34:15.775; org.apache.solr.core.SolrCore; [tt] Opening new SolrCore at /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/, dataDir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/
INFO  - 2019-03-30 13:34:15.778; org.apache.solr.core.JmxMonitoredMap; No JMX servers found, not exposing Solr information with JMX.
INFO  - 2019-03-30 13:34:15.781; org.apache.solr.core.SolrCore; [tt] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]}
INFO  - 2019-03-30 13:34:15.781; org.apache.solr.core.SolrCore; [tt] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=static firstSearcher warming in solrconfig.xml}]}
INFO  - 2019-03-30 13:34:15.790; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data
INFO  - 2019-03-30 13:34:15.793; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index/
INFO  - 2019-03-30 13:34:15.793; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index
INFO  - 2019-03-30 13:34:15.813; org.apache.solr.core.SolrCore; created json: solr.JSONResponseWriter
INFO  - 2019-03-30 13:34:15.813; org.apache.solr.core.SolrCore; adding lazy queryResponseWriter: solr.VelocityResponseWriter
INFO  - 2019-03-30 13:34:15.814; org.apache.solr.core.SolrCore; created velocity: solr.VelocityResponseWriter
INFO  - 2019-03-30 13:34:15.815; org.apache.solr.core.SolrCore; created xslt: solr.XSLTResponseWriter
INFO  - 2019-03-30 13:34:15.815; org.apache.solr.response.XSLTResponseWriter; xsltCacheLifetimeSeconds=5
INFO  - 2019-03-30 13:34:15.866; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2019-03-30 13:34:15.870; org.apache.solr.core.RequestHandlers; created /update: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-30 13:34:15.870; org.apache.solr.core.RequestHandlers; created /update/json: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-30 13:34:15.871; org.apache.solr.core.RequestHandlers; created /update/csv: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-30 13:34:15.871; org.apache.solr.core.RequestHandlers; created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-30 13:34:15.873; org.apache.solr.core.RequestHandlers; created /select: solr.SearchHandler
INFO  - 2019-03-30 13:34:15.873; org.apache.solr.core.RequestHandlers; created /query: solr.SearchHandler
INFO  - 2019-03-30 13:34:15.874; org.apache.solr.core.RequestHandlers; created /get: solr.RealTimeGetHandler
INFO  - 2019-03-30 13:34:15.874; org.apache.solr.core.RequestHandlers; created /export: solr.SearchHandler
INFO  - 2019-03-30 13:34:15.874; org.apache.solr.core.RequestHandlers; created /browse: solr.SearchHandler
WARN  - 2019-03-30 13:34:15.875; org.apache.solr.core.RequestHandlers; Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-30 13:34:15.875; org.apache.solr.core.RequestHandlers; created /update: solr.UpdateRequestHandler
INFO  - 2019-03-30 13:34:15.875; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.extraction.ExtractingRequestHandler
INFO  - 2019-03-30 13:34:15.876; org.apache.solr.core.RequestHandlers; created /update/extract: solr.extraction.ExtractingRequestHandler
INFO  - 2019-03-30 13:34:15.876; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.FieldAnalysisRequestHandler
INFO  - 2019-03-30 13:34:15.876; org.apache.solr.core.RequestHandlers; created /analysis/field: solr.FieldAnalysisRequestHandler
INFO  - 2019-03-30 13:34:15.876; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.DocumentAnalysisRequestHandler
INFO  - 2019-03-30 13:34:15.877; org.apache.solr.core.RequestHandlers; created /analysis/document: solr.DocumentAnalysisRequestHandler
INFO  - 2019-03-30 13:34:15.878; org.apache.solr.core.RequestHandlers; created /admin/: solr.admin.AdminHandlers
INFO  - 2019-03-30 13:34:15.879; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2019-03-30 13:34:15.880; org.apache.solr.core.RequestHandlers; created /debug/dump: solr.DumpRequestHandler
INFO  - 2019-03-30 13:34:15.916; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2019-03-30 13:34:15.916; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-30 13:34:15.916; org.apache.solr.core.RequestHandlers; created /spell: solr.SearchHandler
INFO  - 2019-03-30 13:34:15.916; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-30 13:34:15.916; org.apache.solr.core.RequestHandlers; created /suggest: solr.SearchHandler
INFO  - 2019-03-30 13:34:15.916; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-30 13:34:15.917; org.apache.solr.core.RequestHandlers; created /tvrh: solr.SearchHandler
INFO  - 2019-03-30 13:34:15.917; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-30 13:34:15.917; org.apache.solr.core.RequestHandlers; created /terms: solr.SearchHandler
INFO  - 2019-03-30 13:34:15.917; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-30 13:34:15.917; org.apache.solr.core.RequestHandlers; created /elevate: solr.SearchHandler
INFO  - 2019-03-30 13:34:15.929; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-30 13:34:15.930; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-30 13:34:15.931; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-30 13:34:15.931; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-30 13:34:15.932; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-30 13:34:15.956; org.apache.solr.update.CommitTracker; Hard AutoCommit: if uncommited for 15000ms; 
INFO  - 2019-03-30 13:34:15.956; org.apache.solr.update.CommitTracker; Soft AutoCommit: disabled
INFO  - 2019-03-30 13:34:15.999; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index lockFactory=NativeFSLockFactory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1u,generation=66}
INFO  - 2019-03-30 13:34:16.000; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 66
INFO  - 2019-03-30 13:34:16.069; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@14e9927c[tt] main
INFO  - 2019-03-30 13:34:16.074; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf
INFO  - 2019-03-30 13:34:16.074; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf}
INFO  - 2019-03-30 13:34:16.082; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf
INFO  - 2019-03-30 13:34:16.087; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _rest_managed.json using file:dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf
INFO  - 2019-03-30 13:34:16.087; org.apache.solr.rest.ManagedResource; Loaded initArgs {} for /rest/managed
INFO  - 2019-03-30 13:34:16.087; org.apache.solr.rest.RestManager; Initializing 0 registered ManagedResources
INFO  - 2019-03-30 13:34:16.088; org.apache.solr.handler.component.SpellCheckComponent; Initializing spell checkers
INFO  - 2019-03-30 13:34:16.091; org.apache.solr.spelling.DirectSolrSpellChecker; init: {name=default,field=text,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
INFO  - 2019-03-30 13:34:16.095; org.apache.solr.handler.component.SpellCheckComponent; No queryConverter defined, using default converter
INFO  - 2019-03-30 13:34:16.096; org.apache.solr.handler.component.SuggestComponent; Initializing SuggestComponent
INFO  - 2019-03-30 13:34:16.097; org.apache.solr.spelling.suggest.SolrSuggester; init: {name=mySuggester,lookupImpl=FuzzyLookupFactory,dictionaryImpl=DocumentDictionaryFactory,field=cat,weightField=price,suggestAnalyzerFieldType=string}
INFO  - 2019-03-30 13:34:16.105; org.apache.solr.spelling.suggest.SolrSuggester; Dictionary loaded with params: {name=mySuggester,lookupImpl=FuzzyLookupFactory,dictionaryImpl=DocumentDictionaryFactory,field=cat,weightField=price,suggestAnalyzerFieldType=string}
INFO  - 2019-03-30 13:34:16.117; org.apache.solr.handler.ReplicationHandler; Commits will be reserved for  10000
INFO  - 2019-03-30 13:34:16.117; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@14e9927c[tt] main{StandardDirectoryReader(segments_1u:146:nrt _1s(4.10.2):C2800/1:delGen=1 _1t(4.10.2):C100 _1u(4.10.2):C100 _1v(4.10.2):C91 _1x(4.10.2):C1)}
INFO  - 2019-03-30 13:34:16.117; org.apache.solr.core.CoreContainer; registering core: tt
INFO  - 2019-03-30 13:34:16.118; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example
INFO  - 2019-03-30 13:34:16.119; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2019-03-30 13:34:16.143; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
INFO  - 2019-03-30 13:34:16.311; org.apache.solr.core.SolrCore; [tt] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=193 
INFO  - 2019-03-30 13:34:16.311; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2019-03-30 13:34:16.311; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: default
